"","QUART","Deal Type","Date","TargetName","AcquirerName","SellerName","Value","PaymentType","TV/EBITDA","DealStatus","Sector","Oil","FEDFUNDS","GDP","RealGDP","NETEXP","NetImports","Inflation"
"1368",2003.4,"M&A",2003-12-23,"Pangea Resources Inc","Nevada Pacific Gold Lt","Queenstake Reso",9.64,"Cash and Stock",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1369",2003.4,"M&A",2003-12-23,"Coalbed Methane Propertie","US Energy Corp Wyomin",NA,6.8,"Cash, Stock & D",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1370",2003.4,"M&A",2003-10-16,"Most Seismic Systems ass","CGG SA","Seismic Systems",NA,"Undisclosed",NA,"Completed","Services",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1371",2003.4,"M&A",2003-10-15,"Producing Properties","XTO Energy Inc",NA,100,"Cash",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1372",2003.4,"M&A",2003-10-15,"167.5 Bcf of CO2","Genesis Energy LP","Denbury Resourc",24,"Cash",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1373",2003.4,"M&A",2003-10-14,"3O Wells","Arena Resources Inc",NA,NA,"Undisclosed",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1374",2003.4,"M&A",2003-12-08,"Charis Energy Development Inc","Aquentium Inc",NA,NA,"Undisclosed",NA,"Completed","Clean",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1375",2003.4,"M&A",2003-12-02,"Covanta Energy LLC","Covanta Holding Corp",NA,30,"Cash",NA,"Completed","Clean",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1376",2003.4,"M&A",2003-12-01,"K-Fuel LLC","Evergreen Energy Inc","Kennecott Energy and Co",NA,"Undisclosed",NA,"Completed","Clean",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1377",2003.4,"M&A",2003-10-23,"Certain Assets","HERA Hydrogen Storage S","Ergenics Inc",NA,"Cash",NA,"Completed","Clean",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1378",2003.4,"M&A",2003-12-31,"Deepwater Drilling LLC","Transocean Ltd","ConocoPhillips",83,"Cash",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1379",2003.4,"M&A",2003-12-03,"Texas pipeline portion","Kinder Morgan Energy","Enterprise TE Par",30,"Undisclosed",NA,"Completed","Pipeline",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1380",2003.4,"M&A",2003-12-01,"Foss lake gathering system","MarkWest Energy Partn","Essentia Insuranc",38,"Undisclosed",NA,"Completed","Pipeline",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1381",2003.4,"M&A",2003-12-01,"Mid-Tex Gas Storage Co LL","Kinder Morgan Energy","NiSource Inc",17.5,"Cash",NA,"Completed","Pipeline",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1382",2003.4,"M&A",2003-10-06,"Three Hydroelectic Dams","Consortium","PPL Corp",25,"Cash",NA,"Completed","Clean",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1383",2003.4,"M&A",2003-12-22,"Gas processing plant","Eagle Rock Energy LP","Williams Cos Inc/",NA,"Undisclosed",NA,"Completed","Pipeline",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1384",2003.4,"M&A",2003-12-16,"Interests in Pipeline Cos","Plains All American Pi","Royal Dutch Petro",157.91,"Cash",NA,"Completed","Pipeline",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1385",2003.4,"M&A",2003-12-15,"Enterprise GTM Holdings L","Enterprise Products Pa",NA,4147.75,"Stock",11.45,"Completed","Pipeline",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1386",2003.4,"M&A",2003-10-31,"Laredo Energy II LP","Multiple acquirers",NA,NA,"Cash",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1387",2003.4,"M&A",2003-10-30,"Natural gas assets","Chesapeake Energy Cor","EnCap Investmen",200,"Cash",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1388",2003.4,"M&A",2003-11-06,"Gas Reserves","Westport Resources Co","United Resources",350,"Cash",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1389",2003.4,"M&A",2003-12-19,"Mineral & Royalty assets","Black Stone Minerals C","ZaZa Energy Corp",45,"Cash",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1390",2003.4,"INV",2003-12-18,"Medusa Spar LLC","Oceaneering Internatio",NA,45,"Cash",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1391",2003.4,"M&A",2003-12-15,"8 gas station locations","Next Level Petroleum L","BP PLC",6.95,"Cash",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1392",2003.4,"M&A",2003-12-31,"Coastal Unilube assets","Warren Oil Co Inc","El Paso LLC",34,"Cash and Debt",NA,"Completed","Pipeline",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1393",2003.4,"INV",2003-10-15,"Comverge Inc","Multiple acquirers",NA,18.6,"Cash",NA,"Completed","Clean",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1394",2003.4,"INV",2003-10-15,"Green Energy Management LLC","Global Environmental Ene",NA,1.26,"Cash and Stock",NA,"Completed","Clean",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1395",2003.4,"M&A",2003-12-22,"Seven propane distribution","SemGroup LP","Williams Cos Inc/",NA,"Undisclosed",NA,"Completed","Pipeline",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1396",2003.4,"M&A",2003-12-12,"Medicine Bow Energy Corp","Multiple acquirers",NA,120,"Cash",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1397",2003.4,"INV",2003-11-18,"Portland Natural Gas Trans","Valener Inc","El Paso LLC",21.6,"Cash",NA,"Completed","Pipeline",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1398",2003.4,"M&A",2003-11-10,"Producing properties in Ut","Vintage Petroleum Inc","El Paso LLC",52.5,"Cash",NA,"Completed","Pipeline",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1399",2003.4,"M&A",2003-11-07,"Energy Transfer Co LP","Energy Transfer LP",NA,300,"Cash",NA,"Completed","Pipeline",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1400",2003.4,"INV",2003-12-15,"GulfTerra Energy Co LLC","Enterprise Products Pa","El Paso LLC",425,"Cash",NA,"Completed","Pipeline",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1401",2003.4,"M&A",2003-12-15,"9 natural gas processing p","Enterprise Products Pa","El Paso LLC",150,"Cash",NA,"Completed","Pipeline",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1402",2003.4,"M&A",2003-12-15,"Atchafalaya Pipeline LLC","Plains All American Pi",NA,4.4,"Cash",NA,"Completed","Pipeline",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1403",2003.4,"M&A",2003-12-11,"7 petroleum products term","Kinder Morgan Energy","ConocoPhillips",14,"Cash",NA,"Completed","Pipeline",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1404",2003.4,"M&A",2003-12-03,"Oil & gas assets/Permian","Endeavor Energy Resou","Anadarko Petrole",NA,"Undisclosed",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1405",2003.4,"M&A",2003-12-01,"Oil & gas assets/Gulf of Me","JM Huber Corp","ConocoPhillips",NA,"Undisclosed",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1406",2003.4,"M&A",2003-11-26,"EXCO Resources PA Inc","Exco Resources Inc/O",NA,207.65,"Cash",5.78,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1407",2003.4,"M&A",2003-11-21,"Serdrilco Inc","Unit Corp",NA,35,"Cash",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1408",2003.4,"M&A",2003-11-21,"3 gas retail ops","Next Level Petroleum L","BP PLC",3.14,"Cash",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1409",2003.4,"M&A",2003-10-17,"Bird Machine","ANDRITZ AG","Baker Hughes a G",NA,"Cash",NA,"Completed","Services",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1410",2003.4,"M&A",2003-10-28,"Fuel oil distribution busine","Martin Resource Manag","Andeavor",5.5,"Cash",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1411",2003.4,"M&A",2003-10-21,"Delek Corp","Delek Resources Inc",NA,NA,"Undisclosed",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1412",2003.4,"M&A",2003-11-11,"Oil & gas assets/Permian","Sabine Oil & Gas Corp",NA,102,"Cash",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1413",2003.4,"M&A",2003-11-10,"Raccoon Bend Field","Lonestar Resources Lt",NA,NA,"Undisclosed",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1414",2003.4,"M&A",2003-11-07,"Michigan crude gathering p","MarkWest Energy Partn","Royal Dutch Petro",20.99,"Cash",NA,"Completed","Pipeline",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1415",2003.4,"M&A",2003-11-07,"US Propane LP","Energy Transfer Co LP","Energy Transfer L",NA,"Undisclosed",NA,"Completed","Pipeline",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1416",2003.4,"M&A",2003-12-04,"ProMag 6 set","Petroleos de Venezuel","21st Century Tech",NA,"Undisclosed",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1417",2003.4,"M&A",2003-10-21,"Certain Assets","NextEra Energy Inc","Enron Corp",3.97,"Cash",NA,"Completed","Pipeline",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1418",2003.4,"M&A",2003-10-20,"Portland Natural Gas Trans","TransCanada Corp","El Paso LLC",137.2,"Cash",NA,"Completed","Pipeline",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1419",2003.4,"M&A",2003-12-15,"West Texas properties","Range Resources Corp",NA,85,"Cash",NA,"Completed","Services",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1420",2003.4,"INV",2003-11-25,"Tubel Technologies Inc","Altira Group LLC",NA,NA,"Undisclosed",NA,"Completed","Services",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1421",2003.4,"M&A",2003-10-30,"Yates Gathering System","Kinder Morgan Energy","Marathon Oil Corp",225.5,"Cash",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1422",2003.4,"M&A",2003-11-20,"Plains Resources Inc","Multiple acquirers","Multiple sellers",471.26,"Cash",237.53,"Completed","Pipeline",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1423",2003.4,"M&A",2003-11-19,"Natural gas gathering & pr","Enbridge Energy Partne","Cantera Resource",247,"Cash",NA,"Completed","Pipeline",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1424",2003.4,"M&A",2003-11-17,"Williams Cos Alaska Asset","Investor Group","Williams Cos Inc/",265,"Cash",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1425",2003.4,"M&A",2003-11-07,"Energy Transfer Partners L","Energy Transfer Co LP",NA,NA,"Undisclosed",NA,"Completed","Pipeline",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1426",2003.4,"M&A",2003-10-27,"Stock Equipment Co","Riverlake Equity Partn","SPX Corp",NA,"Undisclosed",NA,"Completed","Coal",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1427",2003.4,"M&A",2003-12-18,"Oil and gas lease","Powder River Petroleu","Renard Resource",0.38,"Stock",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1428",2003.4,"M&A",2003-12-22,"Permian Basin & Goliad Co","Chesapeake Energy Cor",NA,90,"Cash",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1429",2003.4,"M&A",2003-12-22,"Mid-continent crude oil pip","Enbridge Energy Partne","Royal Dutch Petro",130.99,"Cash",NA,"Completed","Pipeline",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1430",2003.4,"M&A",2003-12-22,"Minearl pptys","Natural Resource Partn","BLC Properties LL",73,"Undisclosed",NA,"Completed","Coal",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1431",2003.4,"M&A",2003-11-25,"Coal Reserves","Natural Resource Partn",NA,18.8,"Cash",NA,"Completed","Coal",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1432",2003.4,"INV",2003-12-22,"Natural Resource Partners","Multiple acquirers","Arch Coal Inc",115,"Undisclosed",NA,"Completed","Coal",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1433",2003.4,"M&A",2003-12-11,"Internal Command Internation","Fortitude Group Inc",NA,133,"Cash",NA,"Completed","Clean",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1434",2003.4,"M&A",2003-12-09,"Conergy Inc/United States","Arise Technologies Corp",NA,4.5,"Cash, Stock & Debt",NA,"Terminated","Clean",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1435",2003.4,"M&A",2003-12-15,"GulfTerra Energy Co LLC","El Paso LLC","Goldman Sachs G",NA,"Undisclosed",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1436",2003.4,"M&A",2003-10-28,"Vetco Gray Inc","Multiple acquirers","ABB Ltd",940.9,"Cash",NA,"Completed","Services",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1437",2003.4,"M&A",2003-11-19,"Pride Companies-LP","Pride Refining Inc",NA,1.48,"Cash",0.5,"Completed","Pipeline",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1438",2003.4,"M&A",2003-11-18,"Petrohawk Energy Corp","PetroHawk Energy LLC",NA,36.57,"Cash",10.21,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1439",2003.4,"M&A",2003-11-20,"Lexington Oil and Gas Ltd C","Lexington Resources I",NA,12.32,"Stock",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1440",2003.4,"M&A",2003-11-06,"BC&D Oil and Gas Corp","Telco Energy","Rocky Mountain E",NA,"Undisclosed",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1441",2003.4,"M&A",2003-10-30,"Blind Faith","Chevron Corp","BP PLC",NA,"Undisclosed",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1442",2003.4,"M&A",2003-12-03,"Nitrogen business","Orica Norway AS","El Paso LLC",57,"Cash",NA,"Completed","Pipeline",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1443",2003.4,"M&A",2003-10-15,"Crude supply and transport","Enterprise TE Partners","Genesis Energy L",21,"Cash",NA,"Completed","Pipeline",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1444",2003.4,"M&A",2003-10-01,"Century Resources Inc","Valor Energy Corp",NA,NA,"Undisclosed",NA,"Terminated","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1445",2003.4,"M&A",2003-10-01,"South Texas reserves","AXIO Natural Resource",NA,NA,"Undisclosed",NA,"Completed","Oil",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1446",2003.4,"INV",2003-10-03,"General partner of GulfTer","Goldman Sachs Group",NA,200,"Cash",NA,"Completed","Pipeline",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1447",2003.4,"INV",2003-11-19,"MicroSeismic Inc","Altira Group LLC",NA,NA,"Cash",NA,"Completed","Services",31.19,0.996666666666667,11816.827,4.8,-511.744,1606.516,1.895124
"1448",2004.1,"M&A",2004-01-07,"Edison Mission Energy Oil & Ga","Medicine Bow Energy Corp","Edison International",100,"Cash",NA,"Completed","Clean",35.2566666666667,1.00333333333333,11988.403,2.3,-546.643,1687.929,1.785064
"1449",2004.1,"M&A",2004-03-30,"Global performance chemi","Koch Industries Inc","BP PLC",NA,"Undisclosed",NA,"Completed","Oil",35.2566666666667,1.00333333333333,11988.403,2.3,-546.643,1687.929,1.785064
"1450",2004.1,"M&A",2004-01-05,"Rental tool cos","Oil States Internationa",NA,34.7,"Cash",NA,"Completed","Services",35.2566666666667,1.00333333333333,11988.403,2.3,-546.643,1687.929,1.785064
"1451",2004.1,"M&A",2004-02-18,"Brazos Valley Power Plant","Calpine Corp/Old",NA,175,"Cash",NA,"Completed","Clean",35.2566666666667,1.00333333333333,11988.403,2.3,-546.643,1687.929,1.785064
"1452",2004.1,"M&A",2004-02-18,"LNG supply and distribution op","Clean Energy Inc","Applied LNG Technologie",30,"Cash and Debt",NA,"Terminated","Clean",35.2566666666667,1.00333333333333,11988.403,2.3,-546.643,1687.929,1.785064
"1453",2004.1,"M&A",2004-02-01,"Certain Assets","General Electric Co","AstroPower Inc",18.5,"Cash and Debt",NA,"Completed","Clean",35.2566666666667,1.00333333333333,11988.403,2.3,-546.643,1687.929,1.785064
"1454",2004.1,"M&A",2004-01-15,"Operations in Powder Rive","Galaxy Energy Corp",NA,NA,"Undisclosed",NA,"Completed","Oil",35.2566666666667,1.00333333333333,11988.403,2.3,-546.643,1687.929,1.785064
"1455",2004.1,"M&A",2004-01-14,"Delaware City Refining Com","Premcor Inc","Motiva Enterprise",800,"Cash",NA,"Completed","Oil",35.2566666666667,1.00333333333333,11988.403,2.3,-546.643,1687.929,1.785064
"1456",2004.1,"M&A",2004-03-23,"25000 gross acres","Infinity Energy Resour",NA,NA,"Undisclosed",NA,"Completed","Services",35.2566666666667,1.00333333333333,11988.403,2.3,-546.643,1687.929,1.785064
"1457",2004.1,"M&A",2004-03-23,"Natural gas assets","Chesapeake Energy Cor",NA,NA,"Cash",NA,"Completed","Oil",35.2566666666667,1.00333333333333,11988.403,2.3,-546.643,1687.929,1.785064
"1458",2004.1,"INV",2004-01-31,"Picus Petroleum Corp","Private Investor","First Reserve Cor",NA,"Cash",NA,"Completed","Oil",35.2566666666667,1.00333333333333,11988.403,2.3,-546.643,1687.929,1.785064
"1459",2004.1,"M&A",2004-01-31,"Celero Energy LP","Quantum Energy Partne",NA,NA,"Cash",NA,"Completed","Oil",35.2566666666667,1.00333333333333,11988.403,2.3,-546.643,1687.929,1.785064
"1460",2004.1,"M&A",2004-01-30,"5 producing gas fields","Sterling Energy PLC","Osprey Petroleum",39.5,"Cash",NA,"Completed","Oil",35.2566666666667,1.00333333333333,11988.403,2.3,-546.643,1687.929,1.785064
"1461",2004.1,"M&A",2004-01-27,"779 gas stations","LUKOIL PJSC","ConocoPhillips",265.75,"Cash",NA,"Completed","Oil",35.2566666666667,1.00333333333333,11988.403,2.3,-546.643,1687.929,1.785064
"1462",2004.1,"M&A",2004-02-10,"Quest Minerals & Mining Lt","Kentucky Energy Inc",NA,NA,"Undisclosed",NA,"Completed","Coal",35.2566666666667,1.00333333333333,11988.403,2.3,-546.643,1687.929,1.785064
"1463",2004.1,"M&A",2004-01-16,"Coastal Louisiana propertie","Burlington Resources I","Chevron Corp",71.4,"Cash",NA,"Completed","Oil",35.2566666666667,1.00333333333333,11988.403,2.3,-546.643,1687.929,1.785064
"1464",2004.1,"M&A",2004-03-31,"Greyhawk Gas Storage Co L","Falcon Gas Storage Co","Emera Inc",NA,"Undisclosed",NA,"Completed","Services",35.2566666666667,1.00333333333333,11988.403,2.3,-546.643,1687.929,1.785064
"1465",2004.1,"M&A",2004-01-06,"Two gas manufacturing co","Linde Gas Inc",NA,NA,"Undisclosed",NA,"Completed","Oil",35.2566666666667,1.00333333333333,11988.403,2.3,-546.643,1687.929,1.785064
"1466",2004.1,"M&A",2004-01-19,"Offshore oil & gas assets","Centrica PLC","Chevron Corp",83.29,"Cash",NA,"Completed","Oil",35.2566666666667,1.00333333333333,11988.403,2.3,-546.643,1687.929,1.785064
"1467",2004.1,"M&A",2004-01-08,"Exploration rights/Prudhoe","Kerr-McGee Corp","Armstrong Alaska",NA,"Undisclosed",NA,"Completed","Oil",35.2566666666667,1.00333333333333,11988.403,2.3,-546.643,1687.929,1.785064
"1468",2004.1,"M&A",2004-01-06,"Oil & gas properties","Peoples Energy LLC",NA,35,"Cash",NA,"Completed","Oil",35.2566666666667,1.00333333333333,11988.403,2.3,-546.643,1687.929,1.785064
"1469",2004.1,"M&A",2004-02-12,"Fleet Cementers Inc","Key Energy Services In","Precision Drilling",19.99,"Cash",NA,"Completed","Services",35.2566666666667,1.00333333333333,11988.403,2.3,-546.643,1687.929,1.785064
"1470",2004.1,"M&A",2004-01-08,"Producing Properties","XTO Energy Inc",NA,249,"Cash",NA,"Completed","Oil",35.2566666666667,1.00333333333333,11988.403,2.3,-546.643,1687.929,1.785064
"1471",2004.1,"M&A",2004-03-23,"Natural Gas Well","American Energy Prod",NA,NA,"Undisclosed",NA,"Completed","Oil",35.2566666666667,1.00333333333333,11988.403,2.3,-546.643,1687.929,1.785064
"1472",2004.1,"M&A",2004-03-30,"Coal Tract #4","Kore Holdings Inc",NA,NA,"Undisclosed",NA,"Completed","Coal",35.2566666666667,1.00333333333333,11988.403,2.3,-546.643,1687.929,1.785064
"1473",2004.1,"M&A",2004-03-18,"Certain mining assets","National Coal Corp","US Coal Inc",4.2,"Undisclosed",NA,"Completed","Coal",35.2566666666667,1.00333333333333,11988.403,2.3,-546.643,1687.929,1.785064
